ImageId,Label
1,0
2,0
3,0
4,0
5,2
6,0
7,0
8,0
9,0
10,2
11,0
12,0
13,2
14,0
15,0
16,0
17,0
18,5
19,0
20,0
21,0
22,2
23,0
24,2
25,2
26,7
27,0
28,0
29,0
30,2
31,0
32,0
33,0
34,0
35,2
36,5
37,0
38,0
39,2
40,0
41,0
42,2
43,7
44,0
45,2
46,2
47,7
48,0
49,2
50,0
51,6
52,0
53,0
54,0
55,0
56,0
57,0
58,2
59,4
60,0
61,0
62,7
63,0
64,0
65,0
66,0
67,2
68,2
69,0
70,7
71,0
72,0
73,0
74,7
75,6
76,0
77,0
78,7
79,0
80,0
81,2
82,6
83,2
84,0
85,6
86,2
87,4
88,0
89,6
90,0
91,2
92,0
93,2
94,2
95,0
96,5
97,0
98,0
99,7
100,0
101,0
102,2
103,2
104,0
105,0
106,0
107,0
108,5
109,0
110,4
111,0
112,0
113,2
114,2
115,2
116,0
117,7
118,0
119,4
120,6
121,2
122,0
123,6
124,7
125,2
126,2
127,2
128,0
129,0
130,0
131,4
132,0
133,4
134,0
135,2
136,0
137,2
138,2
139,0
140,0
141,0
142,2
143,7
144,2
145,0
146,2
147,0
148,0
149,2
150,7
151,0
152,2
153,0
154,2
155,2
156,0
157,0
158,4
159,0
160,0
161,2
162,2
163,0
164,4
165,2
166,0
167,0
168,6
169,4
170,0
171,0
172,0
173,0
174,2
175,2
176,2
177,0
178,0
179,0
180,2
181,0
182,0
183,2
184,0
185,7
186,7
187,2
188,2
189,0
190,0
191,0
192,7
193,4
194,0
195,0
196,0
197,6
198,5
199,0
200,6
201,2
202,7
203,0
204,2
205,0
206,2
207,0
208,6
209,0
210,0
211,0
212,0
213,2
214,2
215,6
216,0
217,2
218,2
219,2
220,7
221,0
222,6
223,5
224,4
225,5
226,7
227,0
228,6
229,2
230,0
231,0
232,6
233,0
234,7
235,0
236,0
237,0
238,2
239,2
240,2
241,0
242,2
243,0
244,0
245,7
246,2
247,6
248,0
249,8
250,4
251,0
252,0
253,0
254,2
255,0
256,7
257,8
258,0
259,7
260,0
261,0
262,0
263,0
264,2
265,0
266,0
267,2
268,0
269,2
270,0
271,0
272,2
273,2
274,2
275,2
276,0
277,5
278,2
279,0
